Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
0,25.0,1.0,14.0,1.0,1,0,0.05372859441710772,255.0
1,71.0,1.0,28.0,0.0,0,1,0.06068814123731477,26.0
0,42.0,1.0,18.0,1.0,0,0,0.06507483233649902,256.0
1,69.0,1.0,28.0,0.0,0,1,0.05005255471736724,205.0
0,24.0,1.0,15.0,1.0,1,0,0.04192657222320407,229.0
0,22.0,1.0,50.0,1.0,1,0,0.03598649390272261,79.0
1,45.0,1.0,28.0,1.0,0,0,0.07667593738082172,44.0
0,24.0,1.0,45.0,1.0,1,0,0.0,41.0
1,21.0,1.0,46.0,0.0,1,1,0.059451012492209805,63.0
1,70.0,1.0,28.0,1.0,0,0,0.08586231594221773,239.0
1,25.0,1.0,36.0,1.0,1,0,0.08319086199038203,229.0
1,21.0,1.0,47.0,0.0,1,1,0.06334843312528488,119.0
1,42.0,1.0,7.0,1.0,0,0,0.18377035913940487,104.0
0,47.0,1.0,41.0,0.0,0,1,0.0602025914591608,259.0
1,22.0,1.0,49.0,0.0,1,1,0.042923716595198454,199.0
0,25.0,1.0,29.0,1.0,1,0,0.047993153934162425,86.0
1,44.0,1.0,28.0,0.0,0,1,0.05947147627596342,30.0
0,33.0,1.0,45.0,0.0,0,1,0.0,229.0
1,43.0,1.0,28.0,0.0,0,1,0.06434743784125685,240.0
1,40.0,1.0,8.0,1.0,0,0,0.049574446315123664,160.0
0,46.0,1.0,6.0,0.0,2,1,0.0605821016305915,234.0
0,29.0,1.0,30.0,1.0,1,0,0.04244560819295488,185.0
0,27.0,1.0,9.0,1.0,1,0,0.07566018956905132,188.0
0,42.0,1.0,14.0,0.0,0,1,0.0,119.0
0,37.0,1.0,28.0,1.0,0,0,0.05371185132130931,263.0
0,31.0,1.0,2.0,1.0,0,0,0.0799594445012883,253.0
1,21.0,1.0,28.0,1.0,1,0,0.08018640646655567,244.0
0,28.0,1.0,6.0,1.0,1,0,0.048821007004195074,29.0
1,32.0,1.0,47.0,1.0,1,0,0.08224022621782769,65.0
0,38.0,1.0,28.0,0.0,0,1,0.04366785418623904,121.0
0,43.0,1.0,46.0,1.0,0,0,0.06773512422446912,98.0
1,61.0,1.0,11.0,0.0,0,1,0.050694373389639745,174.0
1,65.0,1.0,41.0,1.0,0,0,0.06115880826364795,87.0
0,25.0,1.0,28.0,0.0,1,1,0.1095519361529947,15.0
0,29.0,1.0,41.0,1.0,1,0,0.04909447756890249,202.0
0,28.0,1.0,29.0,1.0,1,0,0.0,212.0
1,52.0,1.0,31.0,0.0,0,1,0.0,154.0
1,61.0,1.0,29.0,1.0,0,0,0.06325913661436,282.0
0,33.0,1.0,35.0,1.0,1,0,0.0,262.0
1,63.0,1.0,8.0,1.0,0,0,0.058265973378477685,205.0
1,40.0,1.0,28.0,0.0,0,1,0.0836596686727376,265.0
1,28.0,1.0,36.0,0.0,1,1,0.0,210.0
0,60.0,1.0,28.0,0.0,0,1,0.06750444157124653,159.0
0,29.0,1.0,41.0,1.0,1,0,0.054314602770052185,271.0
1,27.0,1.0,28.0,0.0,1,1,0.10187057586947827,158.0
1,31.0,1.0,50.0,1.0,1,0,0.045299375854595515,188.0
0,39.0,1.0,46.0,1.0,0,0,0.04408643158119936,264.0
1,40.0,1.0,28.0,0.0,0,1,0.07120280539871823,280.0
1,25.0,1.0,8.0,1.0,1,0,0.1437766843089287,251.0
1,25.0,1.0,35.0,1.0,1,0,0.057378589301161784,136.0
0,40.0,1.0,50.0,1.0,0,0,0.04695136130670561,100.0
0,40.0,1.0,28.0,0.0,2,1,0.08461030444529194,138.0
0,28.0,1.0,41.0,1.0,1,0,0.08241881923967742,278.0
0,41.0,1.0,28.0,0.0,0,1,0.11429395295190081,78.0
1,40.0,1.0,28.0,0.0,0,0,0.07940506199596306,107.0
1,54.0,1.0,28.0,1.0,0,0,0.06629335764182798,291.0
0,39.0,1.0,8.0,0.0,0,1,0.0,274.0
1,26.0,1.0,45.0,1.0,1,0,0.054063456333075986,255.0
0,20.0,1.0,3.0,1.0,1,0,0.03642925576939176,49.0
0,35.0,1.0,28.0,0.0,0,1,0.04547238784451245,201.0
1,48.0,1.0,28.0,1.0,0,0,0.09075316025933196,96.0
1,71.0,1.0,29.0,0.0,0,1,0.06313821425581591,146.0
1,35.0,1.0,28.0,0.0,0,1,0.08371547899206563,112.0
1,72.0,1.0,15.0,0.0,2,1,0.055056880017115166,90.0
0,60.0,1.0,28.0,0.0,0,1,0.048108495260773716,70.0
1,55.0,1.0,48.0,0.0,0,1,0.0,111.0
1,68.0,1.0,8.0,0.0,0,0,0.09550633912210368,90.0
0,36.0,1.0,28.0,0.0,0,1,0.051298985182360216,278.0
0,23.0,1.0,41.0,1.0,1,0,0.05361883412242924,24.0
1,24.0,1.0,28.0,0.0,0,1,0.05694698949835825,30.0
1,59.0,1.0,8.0,1.0,0,0,0.055261517854651325,173.0
0,38.0,1.0,28.0,0.0,0,1,0.0,43.0
1,25.0,1.0,29.0,1.0,1,0,0.09601049234003368,135.0
0,27.0,1.0,6.0,1.0,1,0,0.04330508711060675,283.0
0,20.0,1.0,46.0,1.0,1,0,0.06298194536169738,84.0
0,40.0,1.0,1.0,1.0,0,0,0.0,96.0
1,54.0,1.0,28.0,0.0,0,1,0.04555052229157171,213.0
1,23.0,1.0,28.0,1.0,1,0,0.11097695963983742,98.0
0,49.0,1.0,36.0,0.0,0,1,0.059521705563358666,271.0
0,24.0,1.0,8.0,1.0,1,0,0.0473290111341587,181.0
1,33.0,1.0,24.0,1.0,0,0,0.037859860288167284,68.0
0,22.0,1.0,11.0,1.0,1,0,0.03514003739291395,26.0
1,25.0,1.0,30.0,0.0,0,1,0.047234133591301034,264.0
0,48.0,1.0,28.0,0.0,0,1,0.07713916303124449,24.0
0,34.0,1.0,46.0,0.0,0,1,0.04293301831508646,129.0
1,50.0,1.0,28.0,0.0,0,1,0.07468722966876576,33.0
0,47.0,1.0,46.0,0.0,0,1,0.05635353976950338,223.0
0,24.0,1.0,28.0,1.0,1,0,0.0841731236105556,269.0
1,48.0,1.0,8.0,1.0,0,0,0.061328099565609674,119.0
0,25.0,1.0,41.0,1.0,1,0,0.07240458760824878,62.0
1,25.0,1.0,41.0,0.0,1,1,0.11901550596705332,46.0
0,66.0,1.0,29.0,0.0,0,1,0.03414103267694196,274.0
1,43.0,1.0,7.0,0.0,0,1,0.051693378105611726,32.0
1,20.0,1.0,41.0,0.0,1,0,0.0,241.0
1,53.0,1.0,28.0,0.0,0,1,0.06315867803956952,238.0
1,25.0,1.0,12.0,1.0,1,0,0.0580352907252551,144.0
1,22.0,1.0,30.0,1.0,1,0,0.05600751578966951,10.0
1,23.0,1.0,37.0,0.0,1,1,0.05603356060535593,12.0
1,25.0,1.0,50.0,1.0,1,0,0.07220739114662302,199.0
0,22.0,1.0,10.0,1.0,1,0,0.026627103351409675,207.0
1,24.0,1.0,46.0,0.0,1,1,0.042992549322369705,274.0
1,47.0,1.0,46.0,1.0,0,0,0.11461765280400348,38.0
0,22.0,1.0,8.0,1.0,1,0,0.05444296650450668,15.0
0,22.0,1.0,17.0,0.0,1,1,0.057477187531974665,73.0
1,39.0,1.0,50.0,0.0,0,1,0.04773828680923103,133.0
1,28.0,1.0,41.0,0.0,0,1,0.06846437906368888,115.0
0,24.0,1.0,11.0,0.0,1,1,0.0730910545359837,13.0
0,21.0,1.0,28.0,0.0,0,1,0.05648562419191309,176.0
1,24.0,1.0,3.0,1.0,1,0,0.04923028267926739,227.0
1,55.0,1.0,28.0,0.0,2,1,0.0659268698782405,40.0
0,34.0,1.0,36.0,0.0,0,1,0.04905727068935046,283.0
0,24.0,1.0,27.0,0.0,1,1,0.09101546876017376,282.0
1,23.0,1.0,8.0,0.0,1,1,0.05514059549610723,220.0
0,24.0,1.0,37.0,1.0,1,0,0.04616257546020259,204.0
1,36.0,1.0,38.0,0.0,0,1,0.051881272847349474,184.0
1,61.0,1.0,28.0,0.0,0,1,0.08677574483522003,222.0
1,35.0,1.0,50.0,0.0,0,1,0.07096282102560764,25.0
1,29.0,1.0,46.0,0.0,1,1,0.0,205.0
1,26.0,1.0,44.0,1.0,1,0,0.05928358153422567,74.0
1,25.0,1.0,14.0,1.0,1,0,0.039541611243919,100.0
0,43.0,1.0,28.0,0.0,0,1,0.06381910015161804,269.0
0,51.0,1.0,8.0,0.0,0,1,0.07042890230403602,183.0
1,21.0,1.0,8.0,1.0,0,0,0.12144139451384563,138.0
1,66.0,1.0,29.0,1.0,0,0,0.04842475373696596,79.0
1,64.0,1.0,28.0,0.0,0,1,0.055296864390225756,31.0
1,46.0,1.0,12.0,0.0,0,1,0.04571237221762304,17.0
1,61.0,1.0,28.0,0.0,2,1,0.10902173811937828,148.0
0,30.0,1.0,28.0,1.0,0,0,0.04431153320248914,219.0
0,41.0,1.0,41.0,1.0,0,0,0.03460797901531993,197.0
0,25.0,1.0,13.0,1.0,1,0,0.05165059019412689,120.0
1,73.0,1.0,11.0,1.0,0,0,0.050443226952663546,149.0
1,48.0,1.0,28.0,0.0,2,1,0.07253667203065847,255.0
0,20.0,1.0,11.0,1.0,0,0,0.0628721850670189,127.0
0,45.0,1.0,37.0,1.0,0,0,0.06649241444743134,37.0
0,23.0,1.0,6.0,1.0,1,0,0.04981629103221186,13.0
0,29.0,1.0,30.0,1.0,1,0,0.037178974392365144,104.0
1,39.0,1.0,43.0,0.0,0,1,0.0,202.0
1,20.0,1.0,28.0,1.0,0,0,0.061824811407629264,216.0
0,31.0,1.0,35.0,1.0,1,0,0.055929381342610246,164.0
0,43.0,1.0,28.0,0.0,0,1,0.09549145637028288,158.0
1,23.0,1.0,10.0,1.0,1,0,0.056887458491075,258.0
1,29.0,1.0,47.0,1.0,1,0,0.05857851116671473,15.0
1,30.0,1.0,28.0,0.0,1,1,0.07168277414493941,190.0
0,26.0,1.0,37.0,1.0,1,0,0.04935120503781149,258.0
0,24.0,1.0,16.0,0.0,1,0,0.0463076822904555,114.0
1,30.0,1.0,28.0,0.0,0,1,0.06717143999925587,66.0
1,23.0,1.0,21.0,0.0,1,1,0.09495753764871126,251.0
0,46.0,1.0,8.0,0.0,0,1,0.060680699861404376,248.0
1,46.0,1.0,8.0,0.0,0,1,0.051767791864715786,58.0
0,22.0,1.0,28.0,1.0,1,0,0.0913168444845452,176.0
0,21.0,1.0,33.0,1.0,1,1,0.039143497632712285,65.0
0,26.0,1.0,30.0,1.0,1,0,0.0529416689145823,228.0
0,36.0,1.0,28.0,0.0,0,1,0.07965248774498405,234.0
0,22.0,1.0,8.0,0.0,1,1,0.0,176.0
0,23.0,1.0,10.0,1.0,1,0,0.04646023049661882,16.0
1,20.0,1.0,8.0,1.0,1,0,0.05862129907819955,190.0
0,39.0,1.0,36.0,1.0,0,0,0.0,65.0
0,23.0,1.0,17.0,1.0,1,0,0.053964858102263105,109.0
0,21.0,1.0,7.0,1.0,1,1,0.057689266745421235,269.0
1,36.0,1.0,28.0,0.0,0,1,0.07847675035113993,185.0
1,23.0,1.0,30.0,0.0,0,1,0.04321393025570428,267.0
0,23.0,1.0,36.0,1.0,1,0,0.05141804719692671,181.0
1,43.0,1.0,28.0,0.0,0,1,0.0,46.0
1,42.0,1.0,39.0,0.0,0,1,0.05438529584120104,158.0
1,67.0,1.0,28.0,0.0,0,1,0.04122708288762592,23.0
1,24.0,1.0,12.0,1.0,1,0,0.047023914721832066,112.0
0,58.0,1.0,50.0,0.0,0,1,0.050733440613169374,177.0
1,67.0,1.0,8.0,0.0,0,1,0.06348609857962738,258.0
0,82.0,1.0,28.0,1.0,0,0,0.058779428316295686,42.0
0,22.0,1.0,11.0,1.0,1,0,0.0996046769047597,229.0
0,44.0,1.0,28.0,1.0,0,0,0.06736863646088162,263.0
1,42.0,1.0,28.0,1.0,0,0,0.05746416512413145,112.0
1,49.0,1.0,28.0,1.0,0,0,0.05196498832634154,193.0
1,24.0,1.0,8.0,0.0,1,1,0.05673304994093408,116.0
0,34.0,1.0,28.0,0.0,0,1,0.07953900676235037,282.0
0,67.0,1.0,5.0,0.0,0,1,0.04814942282828095,254.0
1,40.0,1.0,28.0,0.0,0,1,0.0682336964104663,293.0
0,29.0,1.0,18.0,1.0,1,0,0.038025430902173814,213.0
1,22.0,1.0,47.0,0.0,1,1,0.0723041290334583,158.0
0,21.0,1.0,47.0,0.0,1,1,0.057722752937018056,163.0
1,47.0,1.0,37.0,1.0,0,0,0.07403052824467245,265.0
0,37.0,1.0,41.0,1.0,0,0,0.0547220181011469,255.0
1,64.0,1.0,48.0,0.0,2,1,0.0,95.0
0,21.0,1.0,2.0,1.0,1,0,0.0487224087733822,153.0
1,46.0,1.0,29.0,0.0,2,1,0.09186936664589283,288.0
1,26.0,1.0,48.0,0.0,1,1,0.0,249.0
1,25.0,1.0,13.0,1.0,1,0,0.06132437887765448,82.0
0,38.0,1.0,17.0,0.0,0,1,0.06845321699982328,269.0
1,56.0,1.0,46.0,1.0,0,0,0.0,122.0
1,32.0,1.0,47.0,0.0,0,1,0.05162640572241808,14.0
1,30.0,1.0,28.0,1.0,1,0,0.047879672951528736,137.0
1,23.0,1.0,29.0,1.0,1,0,0.06896481159366367,172.0
1,21.0,1.0,46.0,1.0,1,0,0.06252430074320743,280.0
1,23.0,1.0,28.0,0.0,1,1,0.11751978940906174,298.0
1,47.0,1.0,28.0,1.0,0,0,0.061199735831155185,34.0
1,79.0,1.0,41.0,1.0,0,0,0.05793855283841982,182.0
1,46.0,1.0,30.0,0.0,0,1,0.04977164277674942,169.0
1,64.0,1.0,46.0,1.0,0,0,0.05747160650004186,14.0
1,48.0,1.0,28.0,0.0,2,1,0.07669454082059773,48.0
1,26.0,1.0,15.0,1.0,1,0,0.06857786004632258,264.0
0,45.0,1.0,50.0,1.0,0,0,0.0622359474266792,22.0
1,38.0,1.0,3.0,0.0,0,1,0.0506404234142893,159.0
0,24.0,1.0,29.0,1.0,1,0,0.06587478024686766,222.0
1,33.0,1.0,23.0,0.0,0,1,0.0,173.0
1,56.0,1.0,28.0,1.0,0,0,0.0554884798199187,210.0
0,54.0,1.0,37.0,1.0,0,0,0.09180797529463199,36.0
1,68.0,1.0,46.0,0.0,2,1,0.06996195596565806,139.0
0,24.0,1.0,26.0,0.0,1,1,0.04335717674197959,68.0
1,49.0,1.0,28.0,1.0,0,0,0.05118922488768173,243.0
1,21.0,1.0,3.0,0.0,1,1,0.10131805370813064,200.0
1,47.0,1.0,28.0,0.0,0,1,0.06455207567879302,278.0
1,41.0,1.0,29.0,0.0,0,0,0.053845796087696615,106.0
0,45.0,1.0,28.0,0.0,0,1,0.059765410624424455,84.0
0,51.0,1.0,30.0,0.0,0,1,0.05094924051457114,224.0
0,54.0,1.0,28.0,0.0,0,1,0.08771707888788638,13.0
0,22.0,1.0,30.0,1.0,1,0,0.05277423795659818,254.0
1,27.0,1.0,11.0,1.0,1,0,0.06548782869952655,288.0
1,22.0,1.0,37.0,0.0,1,1,0.05656933967090515,208.0
1,23.0,1.0,36.0,1.0,1,0,0.05231287265015301,189.0
1,24.0,1.0,10.0,1.0,1,0,0.06353818821100023,91.0
0,27.0,1.0,50.0,1.0,1,0,0.06289822988270533,123.0
0,26.0,1.0,33.0,0.0,0,1,0.07290315979424597,281.0
0,57.0,1.0,3.0,0.0,2,1,0.04752992828373966,171.0
1,28.0,1.0,28.0,0.0,0,1,0.07367520254495057,229.0
0,35.0,1.0,45.0,1.0,0,0,0.0408140865245984,144.0
1,21.0,1.0,36.0,0.0,1,1,0.06292799538634694,117.0
0,44.0,1.0,28.0,0.0,2,1,0.13006408885002838,70.0
1,33.0,1.0,3.0,1.0,0,0,0.0,282.0
1,37.0,1.0,1.0,0.0,2,1,0.0,162.0
0,52.0,1.0,23.0,1.0,0,0,0.04200284632628573,225.0
1,24.0,1.0,14.0,1.0,1,0,0.048409870985145154,86.0
1,20.0,1.0,2.0,0.0,1,1,0.06348051754769457,281.0
0,54.0,1.0,29.0,0.0,0,1,0.14864334415433414,76.0
1,37.0,1.0,28.0,1.0,0,0,0.051105509408689666,99.0
1,24.0,1.0,2.0,1.0,1,0,0.058457588808170625,237.0
0,24.0,1.0,11.0,1.0,1,0,0.056853972299478174,59.0
0,22.0,1.0,14.0,0.0,1,0,0.047154138800264166,220.0
1,50.0,1.0,28.0,0.0,0,1,0.0588073334759597,171.0
0,25.0,1.0,17.0,1.0,1,0,0.06726073651018073,59.0
1,34.0,1.0,15.0,1.0,0,0,0.07560809993767849,62.0
0,42.0,1.0,8.0,1.0,0,0,0.09244979396690449,97.0
0,41.0,1.0,16.0,1.0,0,0,0.04919679648767057,166.0
0,32.0,1.0,12.0,0.0,1,1,0.059395202172881766,279.0
1,22.0,1.0,46.0,1.0,1,0,0.040144362692661875,106.0
1,45.0,1.0,28.0,0.0,0,1,0.07546113276344797,134.0
1,30.0,1.0,31.0,0.0,1,1,0.0,141.0
1,43.0,1.0,35.0,1.0,0,0,0.05811528551629196,236.0
1,27.0,1.0,29.0,1.0,1,0,0.06353446752304502,281.0
0,28.0,1.0,33.0,1.0,1,0,0.0649167030984029,160.0
0,44.0,1.0,35.0,0.0,0,1,0.03897606667472816,185.0
0,65.0,1.0,28.0,1.0,0,0,0.05154082989944841,141.0
0,21.0,1.0,50.0,1.0,1,0,0.06557898555442902,267.0
1,47.0,1.0,15.0,1.0,0,0,0.04739226282939715,150.0
1,25.0,1.0,11.0,0.0,1,1,0.03194210609541704,111.0
0,30.0,1.0,37.0,0.0,0,1,0.06012259666812394,197.0
0,28.0,1.0,35.0,1.0,1,0,0.06628219557796237,239.0
1,21.0,1.0,8.0,1.0,1,0,0.05415833387593366,264.0
